,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2017-11-04 00:00:00,1.5800000429153442,116.69999694824219,38.20000076293945,154.89999389648438,3.0,160.0,78.0,714.2999877929688,0.0,77.0,,0.0,24.610000610351562,3.700000047683716,29.0
2017-11-04 01:00:00,1.159999966621399,92.0999984741211,35.099998474121094,127.30000305175781,3.0,217.0,105.0,713.9000244140625,0.0,80.0,,0.0,24.079999923706055,5.900000095367432,67.0
2017-11-04 02:00:00,0.30000001192092896,48.20000076293945,16.299999237060547,64.4000015258789,7.0,182.0,69.0,713.9000244140625,0.0,85.0,,0.0,22.8700008392334,6.699999809265137,69.0
2017-11-04 03:00:00,0.18000000715255737,47.599998474121094,13.0,60.5,7.0,72.0,66.0,713.5999755859375,0.0,90.0,,0.0,22.149999618530273,6.099999904632568,76.0
2017-11-04 04:00:00,0.12999999523162842,46.29999923706055,12.800000190734863,59.099998474121094,6.0,60.0,37.0,713.4000244140625,0.0,90.0,,0.0,22.1299991607666,5.099999904632568,68.0
2017-11-04 05:00:00,0.14000000059604645,46.5,12.300000190734863,58.70000076293945,6.0,86.0,,713.5,0.0,91.0,,0.0,21.979999542236328,4.900000095367432,72.0
2017-11-04 06:00:00,0.18000000715255737,48.5,11.899999618530273,60.400001525878906,6.0,88.0,77.0,713.7000122070312,0.0,94.0,,0.0,21.56999969482422,4.599999904632568,71.0
2017-11-04 07:00:00,0.6299999952316284,70.30000305175781,15.399999618530273,85.69999694824219,4.0,71.0,,713.9000244140625,0.0,89.0,,0.0,22.239999771118164,5.199999809265137,30.0
2017-11-04 08:00:00,0.9200000166893005,89.0,16.799999237060547,105.9000015258789,4.0,87.0,74.0,714.2999877929688,0.0,87.0,,0.00800000037997961,22.56999969482422,5.300000190734863,41.0
2017-11-04 09:00:00,1.1299999952316284,94.5999984741211,20.399999618530273,115.0999984741211,4.0,101.0,72.0,714.5999755859375,0.0,85.0,,0.05900000035762787,23.059999465942383,5.599999904632568,53.0
2017-11-04 10:00:00,1.0800000429153442,94.0999984741211,19.799999237060547,114.0,5.0,92.0,84.0,714.7999877929688,0.0,80.0,,0.07999999821186066,23.799999237060547,5.699999809265137,42.0
2017-11-04 11:00:00,0.7099999785423279,66.30000305175781,16.799999237060547,83.0999984741211,11.0,92.0,54.0,714.7999877929688,0.0,78.0,,0.2199999988079071,24.530000686645508,5.900000095367432,63.0
2017-11-04 12:00:00,0.6399999856948853,61.20000076293945,16.700000762939453,77.9000015258789,17.0,82.0,54.0,714.2999877929688,0.0,73.0,,0.2720000147819519,25.389999389648438,6.300000190734863,56.0
2017-11-04 13:00:00,0.4300000071525574,43.599998474121094,15.0,58.599998474121094,37.0,88.0,61.0,713.5,0.0,68.0,,0.41600000858306885,26.5,5.699999809265137,106.0
2017-11-04 14:00:00,0.6600000262260437,53.79999923706055,24.399999618530273,78.0999984741211,39.0,95.0,66.0,712.7000122070312,0.0,63.0,,0.5019999742507935,27.600000381469727,9.0,65.0
2017-11-04 15:00:00,0.5199999809265137,44.0,22.600000381469727,66.5,58.0,106.0,55.0,712.0999755859375,0.0,59.0,,0.44999998807907104,28.520000457763672,8.300000190734863,80.0
2017-11-04 16:00:00,0.5099999904632568,40.0,21.100000381469727,61.099998474121094,73.0,96.0,57.0,711.7999877929688,0.0,60.0,,0.30300000309944153,28.950000762939453,7.699999809265137,96.0
2017-11-04 17:00:00,0.4300000071525574,37.900001525878906,16.700000762939453,54.5,76.0,98.0,74.0,711.7999877929688,0.0,63.0,,0.1509999930858612,28.290000915527344,7.900000095367432,118.0
2017-11-04 18:00:00,0.4399999976158142,37.5,16.399999618530273,53.900001525878906,64.0,96.0,85.0,712.0,0.0,67.0,,0.028999999165534973,26.989999771118164,7.0,117.0
2017-11-04 19:00:00,0.4300000071525574,37.29999923706055,16.5,53.79999923706055,53.0,81.0,49.0,712.4000244140625,0.0,68.0,,0.0,26.309999465942383,6.5,125.0
2017-11-04 20:00:00,0.3499999940395355,37.099998474121094,15.5,52.599998474121094,42.0,72.0,57.0,712.7000122070312,0.0,70.0,,0.0,25.6299991607666,2.4000000953674316,205.0
2017-11-04 21:00:00,1.090000033378601,63.70000076293945,29.299999237060547,93.0999984741211,10.0,76.0,,713.0,0.0,73.0,,0.0,25.219999313354492,4.300000190734863,27.0
2017-11-04 22:00:00,1.3700000047683716,84.5,29.200000762939453,113.9000015258789,3.0,114.0,50.0,713.2000122070312,0.0,74.0,,0.0,24.920000076293945,5.0,43.0
2017-11-04 23:00:00,1.340000033378601,77.5,28.100000381469727,105.69999694824219,3.0,132.0,94.0,713.2000122070312,0.0,76.0,,0.0,24.360000610351562,4.699999809265137,39.0
2017-11-05 00:00:00,1.590000033378601,93.0,27.899999618530273,121.0,3.0,119.0,89.0,713.2000122070312,0.0,77.0,2.299999952316284,0.0,23.950000762939453,5.199999809265137,39.0
2017-11-05 01:00:00,1.190000057220459,89.5999984741211,23.0,112.69999694824219,2.0,145.0,88.0,713.0999755859375,0.0,79.0,2.0,0.0,23.329999923706055,6.400000095367432,54.0
2017-11-05 02:00:00,0.7300000190734863,67.0,19.200000762939453,86.30000305175781,2.0,118.0,71.0,712.7999877929688,0.0,81.0,2.0,0.0,22.84000015258789,5.699999809265137,54.0
2017-11-05 03:00:00,0.46000000834465027,54.0,15.899999618530273,69.9000015258789,2.0,84.0,47.0,712.4000244140625,0.0,85.0,2.0999999046325684,0.0,21.979999542236328,4.900000095367432,66.0
2017-11-05 04:00:00,0.1899999976158142,43.79999923706055,12.600000381469727,56.400001525878906,3.0,56.0,,712.0999755859375,0.0,91.0,2.799999952316284,0.0,21.299999237060547,3.4000000953674316,76.0
2017-11-05 05:00:00,0.3499999940395355,46.099998474121094,13.899999618530273,59.900001525878906,3.0,48.0,45.0,712.2000122070312,0.0,88.0,2.9000000953674316,0.0,21.709999084472656,4.099999904632568,353.0
2017-11-05 06:00:00,0.3799999952316284,54.5,14.600000381469727,69.0999984741211,3.0,78.0,69.0,712.5,0.0,86.0,1.899999976158142,0.0,21.690000534057617,4.300000190734863,335.0
2017-11-05 07:00:00,0.4399999976158142,51.0,12.5,63.400001525878906,2.0,84.0,45.0,712.7999877929688,0.0,89.0,2.0,0.0,21.59000015258789,3.0999999046325684,322.0
2017-11-05 08:00:00,0.4300000071525574,55.099998474121094,12.5,67.5,4.0,90.0,84.0,713.0,0.0,87.0,2.700000047683716,0.026000000536441803,21.8700008392334,3.0999999046325684,45.0
2017-11-05 09:00:00,0.4399999976158142,58.5,13.399999618530273,71.80000305175781,6.0,81.0,52.0,713.4000244140625,0.0,85.0,3.0,0.1080000028014183,22.459999084472656,4.199999809265137,24.0
2017-11-05 10:00:00,0.3199999928474426,42.20000076293945,11.399999618530273,53.599998474121094,25.0,76.0,72.0,713.5999755859375,0.0,72.0,2.700000047683716,0.37299999594688416,24.479999542236328,3.4000000953674316,280.0
2017-11-05 11:00:00,0.44999998807907104,42.599998474121094,15.800000190734863,58.20000076293945,36.0,91.0,80.0,713.5,0.0,65.0,2.9000000953674316,0.4860000014305115,26.18000030517578,4.099999904632568,44.0
2017-11-05 12:00:00,0.5400000214576721,43.900001525878906,23.100000381469727,66.9000015258789,41.0,97.0,81.0,712.9000244140625,0.0,61.0,5.099999904632568,0.5509999990463257,27.93000030517578,5.400000095367432,126.0
2017-11-05 13:00:00,0.5099999904632568,40.79999923706055,22.399999618530273,63.099998474121094,63.0,129.0,105.0,712.2000122070312,0.0,54.0,5.699999809265137,0.5839999914169312,29.43000030517578,6.099999904632568,112.0
2017-11-05 14:00:00,0.49000000953674316,38.900001525878906,21.299999237060547,60.099998474121094,89.0,115.0,54.0,711.5,0.0,50.0,4.599999904632568,0.5659999847412109,30.049999237060547,8.100000381469727,85.0
2017-11-05 15:00:00,0.30000001192092896,37.099998474121094,13.800000190734863,50.79999923706055,95.0,104.0,59.0,711.0999755859375,0.0,50.0,3.0999999046325684,0.4819999933242798,30.5,7.900000095367432,115.0
2017-11-05 16:00:00,0.3100000023841858,37.20000076293945,13.399999618530273,50.5,79.0,78.0,49.0,710.9000244140625,0.0,54.0,2.0999999046325684,0.3490000069141388,30.360000610351562,8.100000381469727,106.0
2017-11-05 17:00:00,0.3499999940395355,37.20000076293945,15.5,52.599998474121094,71.0,68.0,57.0,710.9000244140625,0.0,54.0,1.600000023841858,0.19099999964237213,30.030000686645508,8.399999618530273,104.0
2017-11-05 18:00:00,0.36000001430511475,37.099998474121094,18.200000762939453,55.20000076293945,51.0,76.0,,711.2000122070312,0.0,56.0,1.399999976158142,0.03799999877810478,28.780000686645508,7.199999809265137,119.0
2017-11-05 19:00:00,0.30000001192092896,37.599998474121094,17.299999237060547,54.900001525878906,22.0,59.0,40.0,711.7000122070312,0.0,59.0,2.0,0.0,27.639999389648438,5.400000095367432,127.0
2017-11-05 20:00:00,0.41999998688697815,39.099998474121094,20.5,59.5,15.0,55.0,21.0,712.2000122070312,0.0,62.0,1.399999976158142,0.0,26.940000534057617,4.300000190734863,122.0
2017-11-05 21:00:00,0.5899999737739563,52.79999923706055,25.299999237060547,78.0999984741211,3.0,56.0,38.0,712.7000122070312,0.0,65.0,1.2999999523162842,0.0,26.010000228881836,1.600000023841858,116.0
2017-11-05 22:00:00,0.6200000047683716,53.0,22.5,75.5,3.0,63.0,39.0,712.9000244140625,0.0,66.0,3.0999999046325684,0.0,25.65999984741211,4.300000190734863,234.0
2017-11-05 23:00:00,0.23999999463558197,42.0,16.399999618530273,58.400001525878906,4.0,64.0,34.0,712.9000244140625,0.0,69.0,4.099999904632568,0.0,25.030000686645508,2.5,265.0
2017-11-06 00:00:00,1.2000000476837158,103.4000015258789,21.100000381469727,124.5999984741211,2.0,32.0,32.0,712.7999877929688,0.0,73.0,,0.0,24.209999084472656,5.400000095367432,51.0
2017-11-06 01:00:00,0.8299999833106995,79.30000305175781,19.200000762939453,98.5999984741211,2.0,110.0,48.0,712.7000122070312,0.0,77.0,,0.0,23.209999084472656,5.5,50.0
2017-11-06 02:00:00,0.3199999928474426,55.099998474121094,16.5,71.5999984741211,2.0,88.0,35.0,712.4000244140625,0.0,80.0,,0.0,22.110000610351562,3.5999999046325684,42.0
2017-11-06 03:00:00,0.10000000149011612,42.79999923706055,13.0,55.70000076293945,4.0,55.0,36.0,712.4000244140625,0.0,85.0,,0.0,20.90999984741211,5.300000190734863,68.0
2017-11-06 04:00:00,0.07000000029802322,42.29999923706055,11.0,53.29999923706055,6.0,44.0,39.0,712.2999877929688,0.0,88.0,,0.0,20.270000457763672,4.5,31.0
2017-11-06 05:00:00,0.15000000596046448,49.099998474121094,13.699999809265137,62.70000076293945,2.0,41.0,29.0,712.2000122070312,0.0,89.0,,0.0,19.860000610351562,3.5,330.0
2017-11-06 06:00:00,0.3199999928474426,63.5,15.800000190734863,79.30000305175781,2.0,55.0,36.0,712.2999877929688,0.0,90.0,,0.0,19.729999542236328,4.0,12.0
2017-11-06 07:00:00,0.9599999785423279,111.19999694824219,18.0,129.3000030517578,3.0,57.0,45.0,712.5999755859375,0.0,89.0,,0.0010000000474974513,19.90999984741211,4.699999809265137,29.0
2017-11-06 08:00:00,0.7200000286102295,75.4000015258789,15.399999618530273,90.9000015258789,3.0,72.0,44.0,712.9000244140625,0.0,87.0,,0.06400000303983688,20.239999771118164,3.200000047683716,300.0
2017-11-06 09:00:00,0.9800000190734863,94.30000305175781,18.5,112.9000015258789,6.0,74.0,43.0,713.5,0.0,83.0,,0.19099999964237213,21.329999923706055,6.099999904632568,46.0
2017-11-06 10:00:00,1.0199999809265137,82.4000015258789,23.200000762939453,105.80000305175781,9.0,79.0,49.0,713.9000244140625,0.0,77.0,,0.36800000071525574,22.3700008392334,6.699999809265137,52.0
2017-11-06 11:00:00,1.0800000429153442,70.4000015258789,23.700000762939453,94.19999694824219,16.0,110.0,42.0,713.9000244140625,0.0,72.0,,0.4959999918937683,23.75,6.800000190734863,46.0
2017-11-06 12:00:00,0.9700000286102295,74.0,30.899999618530273,105.0,19.0,111.0,53.0,713.4000244140625,0.0,64.0,,0.574999988079071,25.8799991607666,7.199999809265137,64.0
2017-11-06 13:00:00,0.7200000286102295,56.0,31.799999237060547,87.80000305175781,35.0,137.0,56.0,712.9000244140625,0.0,61.0,,0.5950000286102295,26.899999618530273,9.100000381469727,72.0
2017-11-06 14:00:00,0.6499999761581421,47.20000076293945,30.600000381469727,77.69999694824219,52.0,134.0,53.0,712.2999877929688,0.0,56.0,,0.5690000057220459,28.079999923706055,8.5,86.0
2017-11-06 15:00:00,0.5099999904632568,43.70000076293945,28.299999237060547,72.0,66.0,118.0,46.0,711.9000244140625,0.0,53.0,,0.4749999940395355,29.0,8.699999809265137,95.0
2017-11-06 16:00:00,0.4000000059604645,40.400001525878906,22.399999618530273,62.70000076293945,69.0,110.0,62.0,711.7999877929688,0.0,55.0,,0.3490000069141388,28.989999771118164,9.0,100.0
2017-11-06 17:00:00,0.4000000059604645,39.29999923706055,23.200000762939453,62.5,55.0,90.0,36.0,711.9000244140625,0.0,55.0,,0.19699999690055847,28.90999984741211,8.600000381469727,106.0
2017-11-06 18:00:00,0.33000001311302185,39.900001525878906,20.700000762939453,60.599998474121094,26.0,69.0,36.0,712.2000122070312,0.0,54.0,,0.039000000804662704,28.059999465942383,8.0,121.0
2017-11-06 19:00:00,0.5899999737739563,49.0,24.200000762939453,73.0999984741211,7.0,55.0,39.0,712.7000122070312,0.0,57.0,,0.0,27.0,6.300000190734863,106.0
2017-11-06 20:00:00,0.7200000286102295,57.900001525878906,25.0,83.0,4.0,66.0,30.0,713.0999755859375,0.0,59.0,,0.0,26.309999465942383,6.300000190734863,96.0
2017-11-06 21:00:00,0.6600000262260437,59.79999923706055,26.899999618530273,86.80000305175781,3.0,67.0,13.0,713.4000244140625,0.0,61.0,,0.0,25.860000610351562,4.800000190734863,250.0
2017-11-06 22:00:00,0.5,65.9000015258789,27.299999237060547,93.19999694824219,4.0,78.0,40.0,713.5999755859375,0.0,64.0,,0.0,25.280000686645508,5.099999904632568,303.0
2017-11-06 23:00:00,1.100000023841858,132.10000610351562,28.700000762939453,161.0,2.0,62.0,22.0,713.7000122070312,0.0,73.0,,0.0,23.889999389648438,5.599999904632568,46.0
2017-11-07 00:00:00,0.8199999928474426,104.80000305175781,25.700000762939453,130.60000610351562,2.0,185.0,51.0,713.5999755859375,0.0,76.0,,0.0,22.940000534057617,2.700000047683716,22.0
2017-11-07 01:00:00,0.8199999928474426,112.4000015258789,24.100000381469727,136.6999969482422,2.0,143.0,54.0,713.5,0.0,79.0,,0.0,22.3700008392334,4.300000190734863,51.0
2017-11-07 02:00:00,0.2199999988079071,50.29999923706055,16.799999237060547,67.0999984741211,5.0,124.0,46.0,713.5999755859375,0.0,79.0,,0.0,21.56999969482422,4.800000190734863,77.0
2017-11-07 03:00:00,0.15000000596046448,48.5,16.799999237060547,65.30000305175781,3.0,52.0,32.0,713.4000244140625,0.0,85.0,,0.0,20.59000015258789,2.9000000953674316,60.0
2017-11-07 04:00:00,0.17000000178813934,50.29999923706055,15.399999618530273,65.69999694824219,3.0,50.0,43.0,713.0999755859375,0.0,89.0,,0.0,19.920000076293945,4.699999809265137,52.0
2017-11-07 05:00:00,0.17000000178813934,59.5,17.0,76.5,2.0,57.0,36.0,713.2000122070312,0.0,90.0,,0.0,19.459999084472656,5.300000190734863,31.0
2017-11-07 06:00:00,0.3499999940395355,66.5999984741211,16.299999237060547,83.0,2.0,84.0,37.0,713.2999877929688,0.0,93.0,,0.0,19.06999969482422,5.0,14.0
2017-11-07 07:00:00,0.699999988079071,62.79999923706055,16.399999618530273,79.19999694824219,3.0,80.0,58.0,713.4000244140625,0.0,94.0,,0.0,18.889999389648438,4.599999904632568,319.0
2017-11-07 08:00:00,1.0099999904632568,65.19999694824219,17.100000381469727,82.30000305175781,3.0,74.0,50.0,713.9000244140625,0.0,93.0,,0.024000000208616257,19.030000686645508,4.800000190734863,357.0
2017-11-07 09:00:00,0.9800000190734863,92.0,18.700000762939453,110.19999694824219,6.0,85.0,68.0,714.2999877929688,0.0,88.0,,0.17299999296665192,19.799999237060547,8.300000190734863,41.0
2017-11-07 10:00:00,0.6100000143051147,76.0999984741211,16.899999618530273,93.0999984741211,11.0,117.0,52.0,714.5999755859375,0.0,83.0,,0.36399999260902405,20.600000381469727,9.800000190734863,44.0
2017-11-07 11:00:00,0.5799999833106995,65.9000015258789,19.0,84.9000015258789,18.0,86.0,45.0,714.7999877929688,0.0,75.0,,0.4880000054836273,22.510000228881836,7.800000190734863,51.0
2017-11-07 12:00:00,0.5099999904632568,63.599998474121094,23.700000762939453,87.4000015258789,25.0,106.0,47.0,714.2999877929688,0.0,61.0,,0.5770000219345093,25.549999237060547,8.399999618530273,55.0
2017-11-07 13:00:00,0.3700000047683716,57.099998474121094,20.399999618530273,77.5,28.0,94.0,26.0,713.5999755859375,0.0,54.0,,0.6029999852180481,26.690000534057617,8.699999809265137,62.0
2017-11-07 14:00:00,0.4099999964237213,52.20000076293945,21.600000381469727,73.80000305175781,36.0,87.0,32.0,712.9000244140625,0.0,54.0,,0.5659999847412109,27.530000686645508,9.100000381469727,70.0
2017-11-07 15:00:00,0.28999999165534973,45.29999923706055,19.600000381469727,64.9000015258789,55.0,64.0,31.0,712.4000244140625,0.0,50.0,,0.47999998927116394,28.520000457763672,7.400000095367432,87.0
2017-11-07 16:00:00,0.5199999809265137,46.099998474121094,33.79999923706055,79.80000305175781,61.0,87.0,39.0,712.2000122070312,0.0,49.0,,0.32199999690055847,28.809999465942383,7.900000095367432,83.0
2017-11-07 17:00:00,0.41999998688697815,37.599998474121094,24.5,62.099998474121094,82.0,114.0,48.0,712.4000244140625,0.0,58.0,,0.16099999845027924,27.540000915527344,9.300000190734863,103.0
2017-11-07 18:00:00,0.5099999904632568,37.0,25.899999618530273,62.79999923706055,69.0,102.0,57.0,712.7000122070312,0.0,56.0,,0.028999999165534973,26.600000381469727,7.699999809265137,112.0
2017-11-07 19:00:00,0.6700000166893005,38.29999923706055,32.400001525878906,70.5999984741211,37.0,82.0,55.0,713.0,0.0,60.0,,0.0,25.81999969482422,5.900000095367432,107.0
2017-11-07 20:00:00,0.6899999976158142,44.70000076293945,29.5,74.19999694824219,13.0,88.0,45.0,713.4000244140625,0.0,65.0,,0.0,25.309999465942383,6.0,104.0
2017-11-07 21:00:00,0.7699999809265137,67.9000015258789,30.0,97.9000015258789,3.0,78.0,33.0,713.5999755859375,0.0,66.0,,0.0,25.010000228881836,5.5,84.0
2017-11-07 22:00:00,0.9800000190734863,86.5,29.0,115.5,3.0,91.0,49.0,713.5999755859375,0.0,67.0,,0.0,24.68000030517578,4.699999809265137,80.0
2017-11-07 23:00:00,0.9100000262260437,107.19999694824219,28.5,135.8000030517578,3.0,99.0,43.0,713.5999755859375,0.0,69.0,,0.0,23.959999084472656,6.199999809265137,58.0
2017-11-08 00:00:00,0.44999998807907104,70.69999694824219,22.700000762939453,93.5,,137.0,52.0,713.7000122070312,0.0,72.0,,0.0,22.959999084472656,6.699999809265137,66.0
2017-11-08 01:00:00,0.10000000149011612,47.79999923706055,15.899999618530273,63.599998474121094,5.0,87.0,35.0,713.7999877929688,0.0,78.0,,0.0,21.610000610351562,6.400000095367432,69.0
2017-11-08 02:00:00,0.05000000074505806,43.70000076293945,13.300000190734863,56.900001525878906,7.0,46.0,21.0,713.9000244140625,0.0,85.0,,0.0,20.829999923706055,5.199999809265137,63.0
2017-11-08 03:00:00,,45.0,12.899999618530273,57.79999923706055,8.0,38.0,25.0,713.7999877929688,0.0,86.0,,0.0,20.59000015258789,5.300000190734863,57.0
2017-11-08 04:00:00,,42.099998474121094,10.100000381469727,52.099998474121094,11.0,34.0,18.0,713.7999877929688,0.0,87.0,,0.0,20.610000610351562,7.099999904632568,62.0
2017-11-08 05:00:00,0.07000000029802322,42.5,10.300000190734863,52.70000076293945,12.0,38.0,,713.9000244140625,0.0,87.0,,0.0,20.559999465942383,5.599999904632568,78.0
2017-11-08 06:00:00,0.1899999976158142,52.599998474121094,13.600000381469727,66.0999984741211,10.0,52.0,38.0,714.2999877929688,0.0,87.0,,0.0,20.649999618530273,4.800000190734863,54.0
2017-11-08 07:00:00,0.5400000214576721,79.0999984741211,16.299999237060547,95.30000305175781,7.0,56.0,55.0,714.5,0.0,85.0,,0.0,21.059999465942383,5.699999809265137,56.0
2017-11-08 08:00:00,0.5400000214576721,65.4000015258789,16.200000762939453,81.5999984741211,6.0,67.0,50.0,714.7000122070312,0.0,85.0,,0.020999999716877937,20.959999084472656,6.599999904632568,80.0
2017-11-08 09:00:00,0.7200000286102295,73.0999984741211,19.600000381469727,92.9000015258789,7.0,50.0,29.0,715.0,0.0,83.0,,0.08799999952316284,21.329999923706055,7.199999809265137,74.0
2017-11-08 10:00:00,0.6299999952316284,71.4000015258789,18.200000762939453,89.69999694824219,8.0,65.0,35.0,715.4000244140625,0.0,82.0,,0.13500000536441803,21.639999389648438,8.199999809265137,79.0
2017-11-08 11:00:00,0.5199999809265137,72.0,19.700000762939453,91.69999694824219,12.0,68.0,48.0,715.5,0.0,77.0,,0.2720000147819519,22.520000457763672,8.699999809265137,74.0
2017-11-08 12:00:00,0.27000001072883606,54.599998474121094,16.799999237060547,71.4000015258789,17.0,73.0,37.0,715.0,0.0,75.0,,0.2590000033378601,22.989999771118164,9.600000381469727,86.0
2017-11-08 13:00:00,0.2800000011920929,53.29999923706055,16.200000762939453,69.5,18.0,63.0,44.0,714.5,0.0,74.0,,0.14399999380111694,23.139999389648438,8.899999618530273,87.0
2017-11-08 14:00:00,0.38999998569488525,67.5,12.899999618530273,80.30000305175781,13.0,56.0,37.0,714.0999755859375,0.0,76.0,,0.11599999666213989,21.579999923706055,15.600000381469727,55.0
2017-11-08 15:00:00,0.4000000059604645,69.9000015258789,12.699999809265137,82.5999984741211,12.0,105.0,28.0,714.0,0.0,76.0,,0.09700000286102295,20.020000457763672,18.0,45.0
2017-11-08 16:00:00,0.3499999940395355,70.0999984741211,13.899999618530273,83.9000015258789,11.0,131.0,28.0,714.2000122070312,0.0,76.0,,0.07199999690055847,18.59000015258789,17.5,45.0
2017-11-08 17:00:00,0.3100000023841858,67.19999694824219,13.800000190734863,81.0,10.0,133.0,18.0,714.5999755859375,0.0,78.0,,0.024000000208616257,17.290000915527344,17.899999618530273,41.0
2017-11-08 18:00:00,0.3499999940395355,59.70000076293945,14.0,73.69999694824219,12.0,116.0,13.0,715.0999755859375,0.0,79.0,,0.003000000026077032,15.34000015258789,18.799999237060547,34.0
2017-11-08 19:00:00,0.25999999046325684,55.5,10.800000190734863,66.30000305175781,14.0,102.0,20.0,716.0,0.0,81.0,,0.0,13.319999694824219,17.200000762939453,39.0
2017-11-08 20:00:00,0.23000000417232513,57.20000076293945,12.5,69.4000015258789,11.0,88.0,17.0,717.0,0.0,89.0,,0.0,12.149999618530273,12.5,49.0
2017-11-08 21:00:00,0.2199999988079071,62.400001525878906,13.5,75.80000305175781,8.0,44.0,25.0,717.7999877929688,0.0,91.0,,0.0,11.75,9.600000381469727,46.0
2017-11-08 22:00:00,0.25,63.29999923706055,13.100000381469727,76.4000015258789,6.0,22.0,,718.2999877929688,0.0,93.0,,0.0,11.75,6.800000190734863,71.0
2017-11-08 23:00:00,0.05000000074505806,48.5,11.699999809265137,60.099998474121094,5.0,20.0,9.0,718.5999755859375,0.009999999776482582,96.0,,0.0,11.579999923706055,4.099999904632568,83.0
2017-11-09 00:00:00,,47.29999923706055,12.5,59.70000076293945,1.0,13.0,,718.5,0.0,97.0,,0.0,11.90999984741211,4.300000190734863,199.0
2017-11-09 01:00:00,,49.79999923706055,12.699999809265137,62.5,3.0,25.0,18.0,718.2000122070312,0.009999999776482582,98.0,,0.0,12.09000015258789,4.800000190734863,64.0
2017-11-09 02:00:00,,44.70000076293945,10.5,55.099998474121094,6.0,20.0,13.0,718.0,0.009999999776482582,98.0,,0.0,11.6899995803833,8.100000381469727,54.0
2017-11-09 03:00:00,,47.400001525878906,11.399999618530273,58.70000076293945,4.0,10.0,,717.7000122070312,0.0,98.0,,0.0,11.34000015258789,6.099999904632568,62.0
2017-11-09 04:00:00,,44.900001525878906,12.300000190734863,57.099998474121094,4.0,12.0,,717.7000122070312,0.0,96.0,,0.0,11.5,8.100000381469727,52.0
2017-11-09 05:00:00,,49.5,10.899999618530273,60.29999923706055,6.0,21.0,12.0,717.7999877929688,0.0,91.0,,0.0,11.3100004196167,8.399999618530273,60.0
2017-11-09 06:00:00,,57.599998474121094,12.199999809265137,69.80000305175781,7.0,78.0,15.0,717.9000244140625,0.0,87.0,,0.0,11.020000457763672,11.199999809265137,50.0
2017-11-09 07:00:00,0.3199999928474426,84.69999694824219,13.600000381469727,98.30000305175781,6.0,59.0,12.0,718.4000244140625,0.0,88.0,,0.0,10.6899995803833,10.5,61.0
2017-11-09 08:00:00,0.33000001311302185,71.19999694824219,12.100000381469727,83.4000015258789,4.0,50.0,12.0,719.0,0.0,92.0,,0.008999999612569809,10.130000114440918,7.0,80.0
2017-11-09 09:00:00,0.5099999904632568,88.4000015258789,12.899999618530273,101.19999694824219,5.0,21.0,13.0,719.5,0.0,94.0,,0.027000000700354576,10.199999809265137,6.900000095367432,57.0
2017-11-09 10:00:00,0.6499999761581421,109.5999984741211,16.200000762939453,124.69999694824219,5.0,35.0,13.0,719.7000122070312,0.0,91.0,,0.05900000035762787,10.779999732971191,6.800000190734863,59.0
2017-11-09 11:00:00,0.5299999713897705,102.9000015258789,16.899999618530273,119.9000015258789,6.0,100.0,23.0,719.7000122070312,0.0,87.0,,0.10400000214576721,11.65999984741211,6.599999904632568,53.0
2017-11-09 12:00:00,0.5099999904632568,80.4000015258789,14.5,95.0,7.0,76.0,22.0,719.4000244140625,0.0,83.0,,0.14100000262260437,12.600000381469727,5.099999904632568,33.0
2017-11-09 13:00:00,0.47999998927116394,71.80000305175781,18.0,89.9000015258789,8.0,57.0,23.0,718.7000122070312,0.0,80.0,,0.19699999690055847,13.779999732971191,5.199999809265137,344.0
2017-11-09 14:00:00,0.6299999952316284,86.30000305175781,19.700000762939453,106.0,9.0,50.0,32.0,717.9000244140625,0.0,76.0,,0.23100000619888306,14.670000076293945,7.5,42.0
2017-11-09 15:00:00,0.5199999809265137,90.80000305175781,19.600000381469727,110.30000305175781,9.0,70.0,28.0,717.5,0.0,73.0,,0.15800000727176666,15.279999732971191,8.0,50.0
2017-11-09 16:00:00,0.3700000047683716,79.5,16.200000762939453,95.80000305175781,8.0,72.0,27.0,717.5,0.0,71.0,,0.09000000357627869,15.220000267028809,7.5,70.0
2017-11-09 17:00:00,0.5,87.69999694824219,15.899999618530273,103.5999984741211,7.0,47.0,14.0,717.5999755859375,0.0,72.0,,0.0430000014603138,15.020000457763672,7.5,70.0
2017-11-09 18:00:00,0.6899999976158142,100.19999694824219,18.5,118.80000305175781,5.0,46.0,24.0,718.0,0.0,74.0,,0.010999999940395355,14.640000343322754,7.300000190734863,65.0
2017-11-09 19:00:00,0.6100000143051147,79.9000015258789,16.899999618530273,96.80000305175781,4.0,54.0,16.0,718.2999877929688,0.0,76.0,,0.0,14.170000076293945,7.300000190734863,79.0
2017-11-09 20:00:00,0.6299999952316284,87.4000015258789,16.200000762939453,103.5999984741211,4.0,32.0,10.0,718.5,0.0,77.0,,0.0,13.859999656677246,7.5,63.0
