,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2017-12-24 19:00:00,0.5799999833106995,9.100000381469727,25.799999237060547,34.79999923706055,23.0,66.0,42.0,736.7999877929688,0.0,40.0,,0.035999998450279236,21.209999084472656,1.899999976158142,148.0
2017-12-24 20:00:00,0.8199999928474426,13.0,26.0,38.79999923706055,22.0,136.0,76.0,737.5,0.0,45.0,,0.035999998450279236,19.68000030517578,1.600000023841858,173.0
2017-12-24 21:00:00,1.25,46.400001525878906,28.899999618530273,75.0999984741211,22.0,134.0,117.0,738.0999755859375,0.0,56.0,,0.035999998450279236,17.729999542236328,0.800000011920929,238.0
2017-12-24 22:00:00,1.6299999952316284,41.20000076293945,24.100000381469727,65.19999694824219,23.0,262.0,157.0,738.4000244140625,0.0,61.0,,0.035999998450279236,16.440000534057617,1.2999999523162842,221.0
2017-12-24 23:00:00,1.4199999570846558,12.399999618530273,18.0,30.299999237060547,18.0,279.0,76.0,738.9000244140625,0.0,57.0,,0.035999998450279236,16.15999984741211,1.5,213.0
2017-12-25 00:00:00,1.2300000190734863,10.100000381469727,15.199999809265137,25.299999237060547,20.0,104.0,61.0,739.2999877929688,0.0,63.0,,0.035999998450279236,14.619999885559082,1.100000023841858,314.0
2017-12-25 01:00:00,1.1100000143051147,10.100000381469727,16.5,26.600000381469727,21.0,93.0,85.0,739.2999877929688,0.0,61.0,,0.035999998450279236,14.739999771118164,1.100000023841858,319.0
2017-12-25 02:00:00,0.9800000190734863,10.899999618530273,14.600000381469727,25.399999618530273,18.0,148.0,67.0,739.2999877929688,0.0,66.0,,0.035999998450279236,13.430000305175781,1.100000023841858,284.0
2017-12-25 03:00:00,0.8600000143051147,8.600000381469727,14.399999618530273,22.899999618530273,17.0,81.0,44.0,739.2999877929688,0.0,70.0,,0.035999998450279236,12.720000267028809,2.0,3.0
2017-12-25 04:00:00,0.6399999856948853,5.099999904632568,3.799999952316284,8.899999618530273,21.0,87.0,25.0,739.7000122070312,0.0,73.0,,0.035999998450279236,11.3100004196167,3.200000047683716,77.0
2017-12-25 05:00:00,0.4699999988079071,4.800000190734863,4.0,8.800000190734863,19.0,21.0,11.0,739.9000244140625,0.0,76.0,,0.035999998450279236,10.800000190734863,1.899999976158142,257.0
2017-12-25 06:00:00,0.3499999940395355,4.5,2.799999952316284,7.400000095367432,19.0,21.0,9.0,740.0999755859375,0.0,78.0,,0.035999998450279236,10.289999961853027,3.5999999046325684,200.0
2017-12-25 07:00:00,0.27000001072883606,4.599999904632568,2.9000000953674316,7.5,18.0,21.0,11.0,740.2000122070312,0.0,77.0,,0.035999998450279236,9.600000381469727,4.300000190734863,188.0
2017-12-25 08:00:00,0.23000000417232513,4.599999904632568,3.0999999046325684,7.699999809265137,18.0,,9.0,740.5,0.0,83.0,,0.039000000804662704,8.779999732971191,3.5999999046325684,176.0
2017-12-25 09:00:00,0.20999999344348907,5.0,3.4000000953674316,8.399999618530273,17.0,25.0,13.0,740.7000122070312,0.0,93.0,,0.05400000140070915,7.960000038146973,2.799999952316284,173.0
2017-12-25 10:00:00,0.20999999344348907,5.400000095367432,3.4000000953674316,8.899999618530273,17.0,16.0,,740.7999877929688,0.0,93.0,,0.07599999755620956,8.020000457763672,2.5999999046325684,173.0
2017-12-25 11:00:00,0.20999999344348907,5.900000095367432,4.199999809265137,10.0,17.0,17.0,12.0,740.5999755859375,0.0,93.0,,0.10000000149011612,8.5,1.7999999523162842,174.0
2017-12-25 12:00:00,0.23000000417232513,5.699999809265137,5.599999904632568,11.300000190734863,18.0,20.0,17.0,740.0,0.0,88.0,,0.14900000393390656,9.699999809265137,1.2000000476837158,182.0
2017-12-25 13:00:00,0.25999999046325684,6.900000095367432,8.899999618530273,15.699999809265137,20.0,47.0,39.0,738.7999877929688,0.0,81.0,,0.21799999475479126,11.3100004196167,0.800000011920929,232.0
2017-12-25 14:00:00,0.30000001192092896,6.699999809265137,10.0,16.600000381469727,21.0,76.0,46.0,737.5999755859375,0.0,77.0,,0.1940000057220459,12.5600004196167,1.0,207.0
2017-12-25 15:00:00,0.3400000035762787,5.800000190734863,10.800000190734863,16.5,21.0,68.0,56.0,736.9000244140625,0.0,78.0,,0.12200000137090683,12.649999618530273,1.399999976158142,124.0
2017-12-25 16:00:00,0.3499999940395355,6.599999904632568,13.399999618530273,19.899999618530273,23.0,65.0,33.0,736.2999877929688,0.0,74.0,,0.2370000034570694,14.050000190734863,1.899999976158142,109.0
2017-12-25 17:00:00,0.3499999940395355,5.599999904632568,12.899999618530273,18.399999618530273,23.0,64.0,37.0,735.9000244140625,0.0,71.0,,0.18199999630451202,14.949999809265137,2.200000047683716,117.0
2017-12-25 18:00:00,0.3400000035762787,4.599999904632568,7.900000095367432,12.399999618530273,22.0,54.0,39.0,735.9000244140625,0.0,76.0,,0.07500000298023224,14.260000228881836,2.5999999046325684,134.0
2017-12-25 19:00:00,0.36000001430511475,5.300000190734863,10.800000190734863,16.100000381469727,18.0,40.0,25.0,736.0,0.0,80.0,,0.035999998450279236,13.100000381469727,2.0999999046325684,102.0
2017-12-25 20:00:00,0.4699999988079071,9.899999618530273,14.600000381469727,24.399999618530273,16.0,49.0,36.0,736.2999877929688,0.0,83.0,,0.035999998450279236,12.470000267028809,1.7999999523162842,141.0
2017-12-25 21:00:00,0.49000000953674316,8.300000190734863,11.0,19.299999237060547,16.0,70.0,39.0,736.2999877929688,0.0,87.0,,0.035999998450279236,11.59000015258789,1.7999999523162842,163.0
2017-12-25 22:00:00,0.47999998927116394,8.800000190734863,9.699999809265137,18.5,15.0,56.0,26.0,736.0,0.0,89.0,,0.035999998450279236,10.779999732971191,1.899999976158142,183.0
2017-12-25 23:00:00,0.46000000834465027,7.5,8.399999618530273,15.899999618530273,15.0,41.0,19.0,735.9000244140625,0.0,88.0,,0.035999998450279236,10.630000114440918,2.0,217.0
2017-12-26 00:00:00,0.41999998688697815,6.900000095367432,8.600000381469727,15.5,15.0,41.0,18.0,735.5,0.0,86.0,,0.035999998450279236,10.569999694824219,1.2000000476837158,157.0
2017-12-26 01:00:00,0.38999998569488525,6.5,7.699999809265137,14.100000381469727,13.0,39.0,17.0,735.0,0.0,89.0,,0.035999998450279236,9.789999961853027,1.7999999523162842,29.0
2017-12-26 02:00:00,0.3400000035762787,5.699999809265137,5.900000095367432,11.600000381469727,14.0,37.0,18.0,734.5999755859375,0.0,90.0,,0.035999998450279236,9.600000381469727,1.100000023841858,7.0
2017-12-26 03:00:00,0.30000001192092896,6.900000095367432,6.599999904632568,13.5,13.0,29.0,18.0,734.2000122070312,0.0,90.0,,0.035999998450279236,9.430000305175781,1.0,331.0
2017-12-26 04:00:00,0.28999999165534973,6.5,6.699999809265137,13.100000381469727,14.0,36.0,24.0,734.0,0.0,93.0,,0.035999998450279236,9.34000015258789,2.299999952316284,359.0
2017-12-26 05:00:00,0.25999999046325684,6.300000190734863,7.199999809265137,13.399999618530273,12.0,39.0,24.0,734.0,0.0,94.0,,0.035999998450279236,8.800000190734863,2.0,2.0
2017-12-26 06:00:00,0.28999999165534973,11.100000381469727,10.399999618530273,21.5,11.0,33.0,26.0,734.0,0.0,97.0,,0.035999998450279236,8.359999656677246,1.5,317.0
2017-12-26 07:00:00,0.3400000035762787,15.199999809265137,13.0,28.0,11.0,30.0,30.0,734.2000122070312,0.0,97.0,,0.035999998450279236,9.010000228881836,2.0999999046325684,324.0
2017-12-26 08:00:00,0.4000000059604645,13.199999809265137,13.899999618530273,26.899999618530273,12.0,33.0,30.0,734.7000122070312,0.0,97.0,,0.04100000113248825,9.729999542236328,2.4000000953674316,343.0
2017-12-26 09:00:00,0.44999998807907104,16.200000762939453,12.100000381469727,28.100000381469727,13.0,40.0,,735.2999877929688,0.0,97.0,,0.07999999821186066,10.510000228881836,2.9000000953674316,328.0
2017-12-26 10:00:00,0.4399999976158142,14.100000381469727,11.199999809265137,25.200000762939453,14.0,67.0,59.0,735.7999877929688,0.0,97.0,,0.12800000607967377,11.34000015258789,2.299999952316284,306.0
2017-12-26 11:00:00,0.4300000071525574,11.699999809265137,12.800000190734863,24.399999618530273,16.0,76.0,56.0,735.9000244140625,0.0,91.0,,0.18299999833106995,12.84000015258789,1.5,9.0
2017-12-26 12:00:00,0.47999998927116394,12.300000190734863,15.0,27.200000762939453,21.0,93.0,54.0,735.4000244140625,0.0,78.0,,0.3490000069141388,14.960000038146973,1.2000000476837158,40.0
2017-12-26 13:00:00,0.5199999809265137,9.0,15.699999809265137,24.600000381469727,29.0,110.0,76.0,734.5,0.0,70.0,,0.4000000059604645,16.889999389648438,1.5,193.0
2017-12-26 14:00:00,0.5400000214576721,5.599999904632568,17.5,23.0,36.0,102.0,60.0,733.5,0.0,66.0,,0.3970000147819519,18.43000030517578,1.5,84.0
2017-12-26 15:00:00,0.5400000214576721,4.699999809265137,14.399999618530273,19.0,34.0,99.0,55.0,732.9000244140625,0.0,65.0,,0.3959999978542328,18.790000915527344,2.0999999046325684,91.0
2017-12-26 16:00:00,0.5,6.199999809265137,15.300000190734863,21.399999618530273,26.0,78.0,42.0,732.9000244140625,0.0,67.0,,0.32199999690055847,18.6200008392334,2.5999999046325684,97.0
2017-12-26 17:00:00,0.41999998688697815,3.4000000953674316,8.399999618530273,11.800000190734863,27.0,64.0,20.0,733.0,0.0,65.0,,0.1899999976158142,18.8700008392334,2.299999952316284,113.0
2017-12-26 18:00:00,0.38999998569488525,3.799999952316284,10.100000381469727,13.899999618530273,22.0,58.0,24.0,733.4000244140625,0.0,68.0,,0.07800000160932541,18.59000015258789,1.899999976158142,112.0
2017-12-26 19:00:00,0.6100000143051147,14.0,26.399999618530273,40.20000076293945,16.0,67.0,55.0,734.0999755859375,0.0,72.0,,0.035999998450279236,17.549999237060547,0.699999988079071,132.0
2017-12-26 20:00:00,1.340000033378601,90.0,28.700000762939453,118.5999984741211,17.0,126.0,83.0,734.7000122070312,0.0,77.0,,0.035999998450279236,16.469999313354492,0.699999988079071,192.0
2017-12-26 21:00:00,1.2400000095367432,11.300000190734863,18.799999237060547,29.899999618530273,15.0,307.0,69.0,735.2000122070312,0.0,80.0,,0.035999998450279236,15.369999885559082,1.2000000476837158,120.0
2017-12-26 22:00:00,1.0399999618530273,38.70000076293945,19.799999237060547,58.20000076293945,13.0,54.0,38.0,735.7000122070312,0.0,86.0,,0.035999998450279236,13.59000015258789,1.100000023841858,271.0
2017-12-26 23:00:00,0.9700000286102295,34.5,14.699999809265137,49.0,13.0,135.0,50.0,736.0,0.0,88.0,,0.035999998450279236,13.109999656677246,1.5,244.0
2017-12-27 00:00:00,0.7799999713897705,13.699999809265137,12.600000381469727,26.100000381469727,12.0,96.0,35.0,736.2999877929688,0.0,89.0,,0.035999998450279236,12.65999984741211,1.399999976158142,251.0
2017-12-27 01:00:00,0.6000000238418579,6.0,5.400000095367432,11.300000190734863,16.0,68.0,30.0,736.4000244140625,0.0,87.0,,0.035999998450279236,13.4399995803833,1.600000023841858,186.0
2017-12-27 02:00:00,0.46000000834465027,4.400000095367432,4.099999904632568,8.600000381469727,15.0,32.0,29.0,736.7000122070312,0.0,90.0,,0.035999998450279236,13.279999732971191,1.5,62.0
2017-12-27 03:00:00,0.3799999952316284,5.800000190734863,9.399999618530273,15.199999809265137,12.0,35.0,30.0,736.7000122070312,0.0,94.0,,0.035999998450279236,12.789999961853027,1.7000000476837158,7.0
2017-12-27 04:00:00,0.3400000035762787,5.300000190734863,8.199999809265137,13.399999618530273,12.0,57.0,35.0,736.9000244140625,0.0,95.0,,0.035999998450279236,12.5,1.7000000476837158,339.0
2017-12-27 05:00:00,0.30000001192092896,5.599999904632568,7.199999809265137,12.800000190734863,11.0,25.0,23.0,737.0999755859375,0.009999999776482582,96.0,,0.035999998450279236,12.460000038146973,1.7999999523162842,318.0
2017-12-27 06:00:00,0.30000001192092896,8.5,8.300000190734863,16.799999237060547,11.0,26.0,22.0,737.4000244140625,0.0,96.0,,0.035999998450279236,12.449999809265137,2.200000047683716,330.0
2017-12-27 07:00:00,0.27000001072883606,8.0,7.300000190734863,15.199999809265137,11.0,23.0,10.0,738.0,0.019999999552965164,96.0,,0.035999998450279236,12.109999656677246,3.0,337.0
2017-12-27 08:00:00,0.27000001072883606,8.699999809265137,9.399999618530273,18.0,11.0,9.0,,738.7000122070312,0.009999999776482582,95.0,,0.039000000804662704,12.119999885559082,3.0999999046325684,338.0
2017-12-27 09:00:00,0.25999999046325684,8.199999809265137,9.399999618530273,17.5,13.0,6.0,6.0,739.4000244140625,0.009999999776482582,95.0,,0.05700000002980232,12.289999961853027,3.0999999046325684,336.0
2017-12-27 10:00:00,0.25999999046325684,7.599999904632568,8.100000381469727,15.600000381469727,13.0,,5.0,740.0999755859375,0.0,94.0,,0.07900000363588333,12.489999771118164,3.299999952316284,335.0
2017-12-27 11:00:00,0.25999999046325684,9.100000381469727,7.599999904632568,16.600000381469727,12.0,5.0,3.0,740.5,0.009999999776482582,94.0,,0.08299999684095383,12.630000114440918,2.700000047683716,329.0
2017-12-27 12:00:00,0.27000001072883606,11.699999809265137,6.300000190734863,17.899999618530273,11.0,,5.0,740.7000122070312,0.0,93.0,,0.11800000071525574,12.220000267028809,3.4000000953674316,325.0
2017-12-27 13:00:00,0.2800000011920929,11.5,6.699999809265137,18.100000381469727,11.0,,2.0,740.2000122070312,0.0,92.0,,0.10199999809265137,11.789999961853027,3.9000000953674316,330.0
2017-12-27 14:00:00,0.27000001072883606,10.800000190734863,6.699999809265137,17.399999618530273,12.0,11.0,10.0,739.4000244140625,0.0,91.0,,0.08299999684095383,11.449999809265137,3.5,339.0
2017-12-27 15:00:00,0.2800000011920929,9.899999618530273,5.099999904632568,14.899999618530273,12.0,9.0,3.0,739.2999877929688,0.0,92.0,,0.07599999755620956,10.869999885559082,2.9000000953674316,165.0
2017-12-27 16:00:00,0.30000001192092896,10.0,4.599999904632568,14.600000381469727,12.0,6.0,4.0,739.2999877929688,0.019999999552965164,95.0,,0.05700000002980232,9.579999923706055,3.700000047683716,168.0
2017-12-27 17:00:00,0.3100000023841858,11.5,4.800000190734863,16.200000762939453,12.0,,,739.7000122070312,0.0,96.0,,0.052000001072883606,9.069999694824219,4.099999904632568,183.0
2017-12-27 18:00:00,0.33000001311302185,9.800000190734863,6.400000095367432,16.0,12.0,7.0,3.0,740.0999755859375,0.0,96.0,,0.035999998450279236,8.239999771118164,3.0999999046325684,181.0
2017-12-27 19:00:00,0.33000001311302185,10.399999618530273,5.699999809265137,15.899999618530273,,8.0,3.0,740.4000244140625,0.0,96.0,,0.035999998450279236,8.199999809265137,3.200000047683716,189.0
2017-12-27 20:00:00,0.3100000023841858,10.5,5.5,15.899999618530273,,8.0,,740.9000244140625,0.009999999776482582,96.0,,0.035999998450279236,8.020000457763672,3.700000047683716,183.0
2017-12-27 21:00:00,0.2800000011920929,7.699999809265137,4.5,12.199999809265137,,5.0,5.0,741.5,0.009999999776482582,96.0,,0.035999998450279236,7.78000020980835,4.099999904632568,186.0
2017-12-27 22:00:00,0.25,6.5,3.9000000953674316,10.399999618530273,13.0,,,741.5999755859375,0.0,95.0,,0.035999998450279236,7.369999885559082,4.0,180.0
2017-12-27 23:00:00,0.23000000417232513,6.099999904632568,3.0999999046325684,9.199999809265137,13.0,9.0,6.0,741.5999755859375,0.0,96.0,,0.035999998450279236,6.949999809265137,3.299999952316284,169.0
2017-12-28 00:00:00,0.20999999344348907,5.5,3.0,8.5,13.0,5.0,2.0,741.2999877929688,0.0,96.0,,0.035999998450279236,6.570000171661377,3.5,172.0
2017-12-28 01:00:00,0.20000000298023224,5.0,2.799999952316284,7.699999809265137,13.0,6.0,4.0,740.7999877929688,0.0,96.0,,0.035999998450279236,6.380000114440918,3.4000000953674316,167.0
2017-12-28 02:00:00,0.18000000715255737,4.5,2.700000047683716,7.199999809265137,13.0,,3.0,740.4000244140625,0.0,97.0,,0.035999998450279236,6.25,3.0999999046325684,167.0
2017-12-28 03:00:00,0.18000000715255737,4.400000095367432,2.5,6.900000095367432,14.0,5.0,,740.0999755859375,0.0,97.0,,0.035999998450279236,6.079999923706055,3.0,160.0
2017-12-28 04:00:00,0.17000000178813934,4.300000190734863,2.0,6.300000190734863,14.0,6.0,6.0,740.0999755859375,0.0,97.0,,0.035999998450279236,5.96999979019165,2.4000000953674316,165.0
2017-12-28 05:00:00,0.17000000178813934,4.400000095367432,2.299999952316284,6.699999809265137,13.0,10.0,3.0,739.7999877929688,0.0,97.0,,0.035999998450279236,6.050000190734863,2.5999999046325684,175.0
2017-12-28 06:00:00,0.17000000178813934,5.0,2.5,7.5,13.0,9.0,6.0,739.7000122070312,0.009999999776482582,97.0,,0.035999998450279236,6.019999980926514,2.5,162.0
2017-12-28 07:00:00,0.18000000715255737,6.5,2.9000000953674316,9.399999618530273,12.0,6.0,5.0,740.0,0.0,97.0,,0.035999998450279236,6.059999942779541,2.200000047683716,166.0
2017-12-28 08:00:00,0.2199999988079071,8.800000190734863,3.9000000953674316,12.699999809265137,11.0,,2.0,740.2000122070312,0.0,97.0,,0.039000000804662704,6.119999885559082,2.0,166.0
2017-12-28 09:00:00,0.25999999046325684,11.699999809265137,4.300000190734863,15.899999618530273,12.0,5.0,,740.4000244140625,0.0,,,0.057999998331069946,6.269999980926514,2.0,169.0
2017-12-28 10:00:00,0.28999999165534973,9.199999809265137,3.4000000953674316,12.600000381469727,12.0,11.0,9.0,741.0,0.0,96.0,,0.08699999749660492,6.599999904632568,2.0,164.0
2017-12-28 11:00:00,0.28999999165534973,8.899999618530273,3.299999952316284,12.199999809265137,12.0,7.0,2.0,741.0999755859375,0.009999999776482582,94.0,,0.11999999731779099,7.059999942779541,,163.0
2017-12-28 12:00:00,0.28999999165534973,8.899999618530273,2.799999952316284,11.699999809265137,12.0,,7.0,740.7000122070312,0.0,93.0,,0.15000000596046448,7.46999979019165,2.299999952316284,161.0
2017-12-28 13:00:00,0.28999999165534973,9.100000381469727,3.299999952316284,12.399999618530273,13.0,5.0,5.0,740.0,0.0,89.0,,0.1509999930858612,8.199999809265137,1.899999976158142,169.0
2017-12-28 14:00:00,0.30000001192092896,9.600000381469727,4.0,13.600000381469727,13.0,8.0,,739.2000122070312,0.0,89.0,,0.12800000607967377,8.520000457763672,1.600000023841858,156.0
2017-12-28 15:00:00,0.3100000023841858,11.399999618530273,5.199999809265137,16.5,13.0,18.0,11.0,738.9000244140625,0.0,90.0,,0.0989999994635582,8.59000015258789,1.899999976158142,145.0
2017-12-28 16:00:00,0.3400000035762787,8.800000190734863,8.699999809265137,17.5,14.0,28.0,25.0,738.9000244140625,0.0,90.0,,0.08399999886751175,8.6899995803833,1.7000000476837158,131.0
2017-12-28 17:00:00,0.4000000059604645,9.600000381469727,8.5,18.0,15.0,42.0,29.0,739.0,0.0,90.0,,0.06700000166893005,8.779999732971191,1.7000000476837158,153.0
2017-12-28 18:00:00,0.41999998688697815,10.300000190734863,8.300000190734863,18.5,14.0,60.0,36.0,739.0999755859375,0.0,91.0,,0.04500000178813934,8.600000381469727,2.299999952316284,149.0
2017-12-28 19:00:00,0.4300000071525574,10.0,6.699999809265137,16.700000762939453,13.0,60.0,35.0,739.2999877929688,0.0,92.0,,0.035999998450279236,8.390000343322754,2.5,151.0
2017-12-28 20:00:00,0.4099999964237213,11.399999618530273,5.699999809265137,17.0,12.0,49.0,26.0,739.7000122070312,0.0,92.0,,0.035999998450279236,8.470000267028809,2.0999999046325684,165.0
2017-12-28 21:00:00,0.3799999952316284,10.100000381469727,5.5,15.5,12.0,55.0,17.0,739.7000122070312,0.0,92.0,,0.035999998450279236,8.489999771118164,1.600000023841858,176.0
2017-12-28 22:00:00,0.36000001430511475,9.800000190734863,5.300000190734863,15.100000381469727,12.0,41.0,19.0,739.9000244140625,0.0,91.0,,0.035999998450279236,8.6899995803833,1.5,162.0
2017-12-28 23:00:00,0.3400000035762787,7.0,4.699999809265137,11.600000381469727,12.0,32.0,13.0,739.7999877929688,0.0,92.0,,0.035999998450279236,8.609999656677246,1.2000000476837158,163.0
2017-12-29 00:00:00,0.3100000023841858,5.400000095367432,4.699999809265137,10.0,12.0,17.0,11.0,739.7000122070312,0.0,94.0,,0.035999998450279236,8.470000267028809,0.800000011920929,143.0
2017-12-29 01:00:00,0.27000001072883606,4.800000190734863,4.099999904632568,8.899999618530273,,12.0,,739.4000244140625,0.0,95.0,,0.035999998450279236,8.420000076293945,1.2000000476837158,170.0
2017-12-29 02:00:00,0.23999999463558197,4.699999809265137,2.799999952316284,7.5,13.0,16.0,8.0,739.2000122070312,0.0,95.0,,0.035999998450279236,8.319999694824219,1.2000000476837158,173.0
2017-12-29 03:00:00,0.20999999344348907,4.099999904632568,2.4000000953674316,6.5,13.0,13.0,10.0,738.9000244140625,0.0,95.0,,0.035999998450279236,8.260000228881836,1.2999999523162842,181.0
2017-12-29 04:00:00,0.20000000298023224,3.9000000953674316,2.299999952316284,6.099999904632568,13.0,11.0,6.0,738.7000122070312,0.0,96.0,,0.035999998450279236,8.369999885559082,0.8999999761581421,173.0
2017-12-29 05:00:00,0.18000000715255737,4.0,2.4000000953674316,6.5,12.0,9.0,6.0,738.5999755859375,0.009999999776482582,96.0,,0.035999998450279236,8.479999542236328,0.800000011920929,196.0
2017-12-29 06:00:00,0.18000000715255737,4.599999904632568,2.700000047683716,7.199999809265137,12.0,10.0,8.0,738.7999877929688,0.0,96.0,,0.035999998450279236,8.539999961853027,1.2000000476837158,173.0
2017-12-29 07:00:00,0.20000000298023224,6.5,3.4000000953674316,9.899999618530273,11.0,8.0,,739.4000244140625,0.009999999776482582,96.0,,0.035999998450279236,8.59000015258789,1.2999999523162842,180.0
2017-12-29 08:00:00,0.25,10.5,4.699999809265137,15.100000381469727,11.0,8.0,7.0,739.9000244140625,0.0,96.0,,0.039000000804662704,8.609999656677246,1.5,177.0
2017-12-29 09:00:00,0.33000001311302185,15.300000190734863,5.0,20.200000762939453,11.0,11.0,10.0,740.4000244140625,0.009999999776482582,96.0,,0.057999998331069946,8.710000038146973,2.0,183.0
2017-12-29 10:00:00,0.33000001311302185,9.899999618530273,3.9000000953674316,13.800000190734863,11.0,7.0,,740.7000122070312,0.0,95.0,,0.09700000286102295,9.119999885559082,1.7999999523162842,165.0
2017-12-29 11:00:00,0.33000001311302185,10.100000381469727,3.5,13.5,12.0,7.0,,740.5999755859375,0.0,90.0,,0.1459999978542328,10.079999923706055,1.2999999523162842,209.0
2017-12-29 12:00:00,0.33000001311302185,10.100000381469727,4.900000095367432,14.899999618530273,13.0,8.0,6.0,740.2000122070312,0.0,86.0,,0.17100000381469727,11.390000343322754,0.800000011920929,74.0
2017-12-29 13:00:00,0.33000001311302185,13.199999809265137,7.400000095367432,20.5,14.0,21.0,,739.2000122070312,0.0,83.0,,0.22200000286102295,12.329999923706055,1.0,50.0
2017-12-29 14:00:00,0.33000001311302185,13.899999618530273,9.600000381469727,23.299999237060547,14.0,27.0,24.0,738.0999755859375,0.0,82.0,,0.22499999403953552,13.119999885559082,1.5,4.0
2017-12-29 15:00:00,0.33000001311302185,12.0,10.199999809265137,22.0,15.0,25.0,,737.4000244140625,0.0,79.0,,0.21299999952316284,14.029999732971191,1.100000023841858,196.0
2017-12-29 16:00:00,0.3700000047683716,12.5,13.600000381469727,26.0,17.0,39.0,,736.9000244140625,0.0,79.0,,0.17100000381469727,14.380000114440918,1.5,146.0
2017-12-29 17:00:00,0.4000000059604645,7.800000190734863,16.399999618530273,24.200000762939453,18.0,65.0,53.0,736.7000122070312,0.0,84.0,,0.08299999684095383,13.75,2.200000047683716,129.0
2017-12-29 18:00:00,0.4300000071525574,10.0,15.0,25.0,15.0,69.0,48.0,736.7000122070312,0.0,86.0,,0.05000000074505806,13.229999542236328,2.0,143.0
2017-12-29 19:00:00,0.550000011920929,15.300000190734863,15.0,30.200000762939453,16.0,69.0,44.0,736.9000244140625,0.0,88.0,,0.035999998450279236,12.789999961853027,1.7000000476837158,146.0
2017-12-29 20:00:00,0.6000000238418579,14.899999618530273,14.300000190734863,29.0,15.0,108.0,71.0,737.2000122070312,0.0,89.0,,0.035999998450279236,12.479999542236328,1.5,152.0
2017-12-29 21:00:00,0.5600000023841858,10.199999809265137,10.399999618530273,20.5,15.0,111.0,44.0,737.4000244140625,0.0,89.0,,0.035999998450279236,12.420000076293945,1.2999999523162842,184.0
2017-12-29 22:00:00,0.5,8.600000381469727,9.100000381469727,17.700000762939453,14.0,55.0,22.0,737.2000122070312,0.0,89.0,,0.035999998450279236,12.40999984741211,1.100000023841858,207.0
2017-12-29 23:00:00,0.44999998807907104,6.800000190734863,8.399999618530273,15.100000381469727,14.0,66.0,35.0,737.0999755859375,0.0,90.0,,0.035999998450279236,12.100000381469727,1.399999976158142,245.0
2017-12-30 00:00:00,0.4000000059604645,5.699999809265137,7.099999904632568,12.699999809265137,13.0,48.0,20.0,736.7000122070312,0.0,92.0,,0.035999998450279236,11.84000015258789,1.399999976158142,298.0
2017-12-30 01:00:00,0.3400000035762787,4.800000190734863,4.400000095367432,9.199999809265137,13.0,39.0,12.0,736.4000244140625,0.0,94.0,,0.035999998450279236,11.710000038146973,1.100000023841858,324.0
2017-12-30 02:00:00,0.28999999165534973,4.199999809265137,5.0,9.100000381469727,13.0,27.0,21.0,736.0,0.0,94.0,,0.035999998450279236,11.819999694824219,1.0,309.0
2017-12-30 03:00:00,0.25999999046325684,3.9000000953674316,4.099999904632568,8.0,14.0,20.0,18.0,735.5999755859375,0.0,94.0,,0.035999998450279236,11.829999923706055,1.100000023841858,246.0
2017-12-30 04:00:00,0.25,3.9000000953674316,3.700000047683716,7.599999904632568,13.0,23.0,13.0,735.2999877929688,0.0,95.0,,0.035999998450279236,11.4399995803833,1.7000000476837158,235.0
2017-12-30 05:00:00,0.23999999463558197,4.099999904632568,4.099999904632568,8.199999809265137,12.0,18.0,13.0,735.0,0.0,97.0,,0.035999998450279236,11.010000228881836,1.2000000476837158,297.0
2017-12-30 06:00:00,0.23000000417232513,6.099999904632568,5.5,11.600000381469727,11.0,13.0,,735.2000122070312,0.0,97.0,,0.035999998450279236,11.270000457763672,0.8999999761581421,234.0
2017-12-30 07:00:00,0.27000001072883606,9.699999809265137,6.699999809265137,16.299999237060547,11.0,28.0,17.0,735.2000122070312,0.0,97.0,,0.035999998450279236,11.4399995803833,1.0,262.0
2017-12-30 08:00:00,0.36000001430511475,12.0,9.0,21.0,12.0,33.0,20.0,735.2000122070312,0.0,94.0,,0.039000000804662704,11.880000114440918,1.0,221.0
2017-12-30 09:00:00,0.550000011920929,34.099998474121094,14.600000381469727,48.400001525878906,12.0,46.0,30.0,735.5,0.0,92.0,,0.05900000035762787,12.25,1.100000023841858,218.0
2017-12-30 10:00:00,0.6399999856948853,32.5,15.800000190734863,47.900001525878906,12.0,104.0,62.0,735.7999877929688,0.0,89.0,,0.09799999743700027,12.789999961853027,1.0,258.0
2017-12-30 11:00:00,0.699999988079071,32.79999923706055,17.700000762939453,50.29999923706055,14.0,124.0,65.0,735.7000122070312,0.0,84.0,,0.19300000369548798,13.770000457763672,1.2999999523162842,188.0
2017-12-30 12:00:00,0.7799999713897705,37.79999923706055,19.899999618530273,57.400001525878906,15.0,126.0,84.0,735.0,0.0,81.0,,0.3409999907016754,14.569999694824219,2.299999952316284,163.0
2017-12-30 13:00:00,0.8100000023841858,28.700000762939453,22.299999237060547,50.70000076293945,19.0,130.0,66.0,734.0999755859375,0.0,70.0,,0.49900001287460327,17.40999984741211,1.7999999523162842,202.0
